No.,Bathroom,Bedroom,Parking,Garage,Is.Garage,Levels,Pool,Spa,Price.USD
11651,0,0,0,0,0,0,0,0,109000
11652,0,0,0,0,0,0,0,0,69000
11653,0,0,0,0,0,0,0,0,150000
11654,0,0,0,0,0,0,0,0,70000
11655,0,0,0,0,0,2,0,0,650000
11656,1,1,1,0,0,3,0,0,269900
11657,3,4,0,0,0,2,0,0,515000
11658,2,3,0,0,0,1,0,0,219000
11659,3,4,0,0,0,1,0,0,400000
11660,2,2,1,1,1,1,0,0,199996
11661,2,3,1,0,0,0,1,0,179900
11662,4,5,1,0,0,0,1,0,825000
11663,2,4,1,0,0,0,0,0,235000
11664,0,0,0,0,0,0,0,0,595000
11665,3,4,1,0,0,0,0,0,459000
11666,0,0,0,0,0,0,0,0,99000
11667,0,0,0,0,0,0,0,0,99000
11668,0,0,0,0,0,0,0,0,31000
11669,2,2,1,0,0,1.5,0,0,325000
11670,1,3,0,0,0,1,0,0,199000
11671,6,5,1,3,1,2,0,0,782500
11672,3,3,1,0,0,1,1,0,859000
11673,3,3,0,0,1,1.5,0,0,329900
11674,2,3,1,0,0,2,0,0,295000
11675,4,4,1,0,1,1,0,1,499900
11676,4,3,1,2,1,2,0,0,489000
11677,3,4,1,0,1,2,0,1,649900
11678,3,3,1,0,0,2,0,0,365000
11679,6,5,1,0,1,2,0,0,698500
11680,5,5,1,3,1,1,0,0,608995
11681,0,0,0,0,0,0,0,0,60000
11682,0,0,0,0,0,0,0,0,47030
11683,0,0,0,0,0,0,0,0,29900
11684,3,5,1,0,1,1,1,0,413500
11685,3,4,1,0,1,1,0,0,359900
11686,3,3,1,0,1,1.5,0,0,239000
11687,0,0,0,0,0,0,0,0,19900
11688,2,4,1,0,1,2,0,0,349900
11689,0,0,0,0,0,0,0,0,90000
11690,0,0,0,0,0,0,0,0,19500
11691,2,4,0,0,0,1,0,0,25000
11692,1,2,0,0,0,1,0,0,49999
11693,2,3,0,0,1,0,0,0,65000
11694,2,4,0,0,0,1,0,0,57000
11695,2,3,0,0,0,1,0,0,173900
11696,1,2,0,0,0,1,0,0,19500
11697,1,2,0,0,0,1,0,0,150000
11698,1,2,0,0,0,1,0,0,38000
11699,1,3,0,0,0,1,0,0,59900
11700,1,3,0,0,0,1,0,0,28000
11701,0,0,0,0,0,0,0,0,39500
11702,1,2,0,0,0,1,0,0,12000
11703,2,3,1,0,0,1,0,0,149999
11704,3,3,1,2,1,2,0,0,259900
11705,3,4,1,2,1,2,0,0,363900
11706,3,4,1,1,1,1,0,0,297900
11707,2,3,1,2,1,1,0,0,255000
11708,3,5,0,0,1,2,0,0,350000
11709,4,5,1,0,0,1,0,0,335000
11710,3,2,1,0,0,2,0,0,194900
11711,2,3,1,0,0,1,0,0,226000
11712,2,3,0,0,0,1,0,0,900000
11713,0,0,0,0,0,0,0,0,15000
11714,3,3,1,2,1,1,0,0,265000
11715,2,3,0,0,0,1,0,0,200000
11716,0,0,0,0,0,1,0,0,5600000
11717,2,3,1,2,1,3,0,0,190000
11718,1,3,1,1,1,1,0,0,239000
11719,0,0,0,0,0,0,0,0,58000
11720,4,5,1,2,1,2,0,0,385000
11721,2,3,1,0,0,1,0,0,280000
11722,0,0,0,0,0,0,0,0,50000
11723,2,2,0,0,0,1,0,0,184500
11724,0,0,0,0,0,0,0,0,125000
11725,2,3,0,0,0,1,0,0,219900
11726,2,3,1,1,1,1,0,0,199900
11727,2,3,1,0,0,1,0,0,300000
11728,0,0,0,0,0,0,0,0,30000
11729,1,1,1,1,1,1,1,0,186900
11730,3,2,0,0,0,2,0,0,419000
11731,2,2,1,0,1,1,1,0,395000
11732,2,1,1,0,0,3,0,0,299900
11733,2,2,1,0,0,3,0,0,277990
11734,4,3,1,1,1,3,0,1,475000
11735,5,3,1,2,1,3,0,1,749000
11736,2,1,0,0,0,3,0,0,299900
11737,3,2,1,2,1,1,1,0,715000
11738,2,1,1,0,1,1.5,1,0,304900
11739,3,2,1,2,1,1,0,0,649900
11740,2,3,0,0,0,0,0,0,525000
11741,0,0,0,0,0,0,0,0,69000
11742,0,0,0,0,0,0,0,0,295000
11743,0,0,0,0,0,0,0,0,32000
11744,0,0,0,0,0,0,0,0,99000
11745,0,0,0,0,0,0,0,0,89000
11746,0,0,0,0,0,0,0,0,34900
11747,4,4,0,0,0,2,0,0,650000
11748,0,0,0,0,0,0,0,0,89000
11749,0,0,0,0,0,0,0,0,289500
11750,0,0,0,0,0,0,0,0,99000
11751,0,0,0,0,0,0,0,0,135500
11752,0,0,0,0,0,0,0,0,34900
11753,3,3,1,0,0,2,0,0,144500
11754,0,0,0,0,0,0,0,0,110000
11755,4,3,1,3,1,1,1,0,475000
11756,3,4,1,2,1,2,0,0,92000
11757,3,3,1,2,1,2,0,0,275000
11758,3,4,1,0,1,2,0,0,375000
11759,3,4,1,0,1,2,0,0,340000
11760,4,4,1,2,1,2,0,0,375000
11761,2,3,1,2,1,1.5,0,0,229999
11762,4,4,1,0,1,1.5,0,0,497000
11763,5,5,0,0,0,3,0,0,405000
11764,5,5,1,2,1,3,1,1,530000
11765,6,5,1,0,1,3,1,0,1100000
11766,3,4,0,0,1,1.5,0,1,410000
11767,3,3,1,2,1,2,0,0,319000
11768,3,4,1,2,1,3,0,1,325000
11769,6,5,1,3,1,2,1,1,629900
11770,3,4,1,2,1,1,0,0,450000
11771,0,0,0,0,0,0,0,0,700000
11772,0,0,0,0,0,0,0,0,4000000
11773,0,0,0,0,0,0,0,0,28999
11774,0,0,0,0,0,0,0,0,319000
11775,2,4,1,2,1,1.5,0,0,325000
11776,2,3,1,0,0,1,0,0,249000
11777,4,5,1,2,1,2,1,0,389000
11778,3,5,1,0,1,1,0,0,402000
11779,0,0,0,0,0,0,0,0,174500
11780,0,0,0,0,0,0,0,0,29900
11781,0,0,0,0,0,0,0,0,34900
11782,5,4,1,0,1,1.5,0,0,435000
11783,5,5,1,0,1,2,0,0,759900
11784,3,4,1,0,1,2,0,0,529900
11785,0,0,0,0,0,0,0,0,275000
11786,7,6,1,0,1,2,0,1,949900
11787,0,0,0,0,0,0,0,0,1147800
11788,0,0,0,0,0,0,0,0,1500000
11789,0,0,0,0,0,0,0,0,150000
11790,6,5,1,0,1,2,0,1,845000
11791,4,4,1,0,1,1.5,0,0,487500
11792,0,0,0,0,0,0,0,0,229990
11793,2,3,1,0,1,1,0,0,3000000
11794,3,3,1,0,0,3,0,0,179900
11795,2,3,1,0,0,1,0,0,374900
11796,3,3,1,0,1,2,0,1,439900
11797,0,0,0,0,0,0,0,0,550000
11798,4,4,1,0,0,2,0,0,990000
11799,2,3,1,0,1,1,0,1,699900
11800,0,0,0,0,0,0,0,0,74900
11801,0,0,0,0,0,0,0,0,350000
11802,0,0,0,0,0,0,0,0,48000
11803,0,0,0,0,0,0,0,0,49900
11804,0,0,0,0,0,0,0,0,40000
11805,0,0,0,0,0,0,0,0,800000
11806,0,0,0,0,0,0,0,0,18500
11807,0,0,0,0,0,0,0,0,43500
11808,1,3,1,0,0,1,0,0,22900
11809,3,4,1,0,1,2,1,0,465000
11810,2,3,1,2,1,1,0,0,217000
11811,0,0,0,0,0,0,0,0,331700
11812,0,0,0,0,0,0,0,0,150000
11813,0,0,0,0,0,0,0,0,18500
11814,0,0,0,0,0,0,0,0,24900
11815,0,0,0,0,0,0,0,0,27988
11816,4,5,1,0,1,2,1,1,379000
11817,2,3,0,0,0,1,0,0,179901
11818,3,4,1,0,1,1,0,0,499000
11819,0,0,0,0,0,0,0,0,98000
11820,0,0,0,0,0,0,0,0,999500
11821,0,0,0,0,0,0,0,0,842415
11822,0,0,0,0,0,0,0,0,1748869
11823,0,0,1,0,0,1,0,0,299000
11824,1,2,1,0,0,1,0,0,300000
11825,3,6,0,0,0,1.5,0,0,390000
11826,6,6,1,0,1,2,0,0,458900
11827,0,0,0,0,0,0,0,0,129500
11828,0,4,1,3,1,2,1,0,12750000
11829,0,4,1,3,1,2,1,0,6000000
11830,0,2,0,0,0,1,0,0,6750000
11831,3,4,0,0,1,0,0,1,949000
11832,3,3,0,0,0,2,0,0,485000
11833,1,1,0,0,0,2,0,0,259900
11834,6,6,1,3,1,2,0,1,1299000
11835,7,6,1,2,1,3,1,1,1798000
11836,5,6,1,2,1,2,0,1,1400000
11837,4,4,1,2,1,2,0,0,729900
11838,3,3,0,0,0,2,0,0,675000
11839,4,2,1,1,1,3,1,0,525000
11840,3,3,1,2,1,2,1,0,499900
11841,2,3,1,1,1,2,0,0,1100000
11842,4,4,1,2,1,2,0,0,659000
11843,4,5,1,0,0,2,0,0,1077700
11844,7,6,1,3,1,2,1,1,3500000
11845,3,4,1,0,0,2,0,0,699500
11846,4,2,1,1,1,3,0,0,545000
11847,5,7,1,3,1,3,0,1,1695000
11848,5,4,1,2,1,3,0,0,1700000
11849,6,5,1,2,1,2,1,0,1850000
11850,3,5,1,1,1,2,0,0,850000
11851,2,3,0,0,0,2,0,0,450000
11852,8,6,1,3,1,3,1,1,2250000
11853,3,4,1,2,1,2,0,0,899000
11854,3,4,1,0,0,1,0,1,799000
11855,4,4,1,2,1,2,0,1,799000
11856,0,0,0,0,0,0,0,0,975000
11857,2,3,1,0,0,1,0,0,145000
11858,2,3,0,0,0,2,0,0,99500
11859,1,2,1,0,1,1,0,0,30000
11860,0,0,0,0,0,0,0,0,12500
11861,0,0,0,0,0,0,0,0,12500
11862,0,0,0,0,0,0,0,0,12500
11863,0,0,0,0,0,0,0,0,50000
11864,0,0,0,0,0,0,0,0,108612
11865,0,0,0,0,0,0,0,0,247900
11866,0,0,0,0,0,0,0,0,686521
11867,0,0,0,0,0,0,0,0,435000
11868,5,5,1,3,1,2,0,0,945000
11869,2,4,0,0,0,1.5,0,0,115000
11870,4,6,1,0,1,1.5,0,0,1247250
11871,3,3,1,1,1,2,0,0,289900
11872,3,4,1,2,1,2,1,0,421900
11873,6,4,1,3,1,2,1,1,1499000
11874,3,4,1,2,1,2,0,0,429900
11875,5,6,1,2,1,2,0,1,699000
11876,3,4,1,0,0,2,0,0,334900
11877,2,3,0,0,1,1,0,0,215000
11878,0,0,1,0,0,2,0,0,399000
11879,5,6,1,2,1,2,0,0,585000
11880,3,3,1,1,1,2,0,0,299900
11881,4,4,1,2,1,1,0,0,519500
11882,3,3,1,0,0,2,0,0,249900
11883,2,3,1,1,1,3,0,0,303000
11884,4,5,1,2,1,2,0,1,519900
11885,4,5,1,2,1,2,0,1,439000
11886,8,7,1,3,1,3,0,1,1385000
11887,4,4,1,2,1,2,0,1,475000
11888,3,4,1,2,1,2,1,0,349900
11889,0,0,0,0,0,0,0,0,350000
11890,4,4,1,2,1,2,0,0,679000
11891,1,1,1,1,1,1,0,0,275000
11892,3,3,1,0,0,1,0,0,274500
11893,3,5,1,0,1,2,0,0,289900
11894,2,4,1,0,0,1.5,0,0,249700
11895,4,4,1,0,0,2,0,0,389900
11896,2,3,1,0,0,1,0,0,174900
11897,0,0,0,0,0,0,0,0,149900
11898,4,4,1,0,1,2,0,0,427900
11899,3,4,0,0,0,2,0,0,850000
11900,0,0,0,0,0,0,0,0,110000
11901,0,0,0,0,0,0,0,0,80000
11902,0,0,0,0,0,0,0,0,110000
11903,5,5,1,3,1,2,0,0,1650000
11904,5,4,1,0,1,3,0,0,479500
11905,2,3,1,0,0,1,0,0,180000
11906,0,0,0,0,0,0,0,0,22000
11907,0,0,0,0,0,0,0,0,54900
11908,0,0,0,0,0,0,0,0,370960
11909,0,0,0,0,0,0,0,0,89000
11910,0,0,0,0,0,0,0,0,799900
11911,0,0,0,0,0,0,0,0,200000
11912,0,0,0,0,0,0,0,0,100000
11913,0,0,0,0,0,0,0,0,100000
11914,0,0,0,0,0,0,0,0,139000
11915,3,4,1,0,1,1.5,0,0,399900
11916,3,5,1,2,1,3,0,0,324000
11917,2,4,0,0,1,3,0,0,325000
11918,2,3,0,0,0,2,0,0,205000
11919,3,5,1,0,1,2-Mar,0,0,316000
11920,3,3,1,2,1,2,0,0,255000
11921,3,3,1,0,1,2,0,0,255000
11922,1,3,1,0,0,1,0,0,209000
11923,3,4,1,0,1,2,0,0,294900
11924,3,5,0,0,1,2,0,0,479000
11925,4,4,1,2,1,2,0,0,407000
11926,2,3,1,2,1,1,0,0,239000
11927,3,4,1,0,0,3,0,0,250000
11928,2,3,1,0,0,1,0,0,225000
11929,2,3,0,0,0,1,0,0,219000
11930,2,4,1,0,1,1.5,0,0,429900
11931,0,0,0,0,0,0,0,0,120000
11932,3,5,1,2,1,2,0,0,411000
11933,2,3,1,0,1,1,0,0,799000
11934,2,3,1,2,1,1,0,0,239900
11935,4,5,1,2,1,1.5,1,0,599900
11936,1,3,1,0,0,1,0,0,399900
11937,0,0,0,0,0,0,0,0,199900
11938,2,3,0,0,0,1.5,0,0,725000
11939,3,4,1,0,0,0,0,0,814900
11940,0,0,0,0,0,0,0,0,55000
11941,0,0,0,0,0,0,0,0,1043000
11942,0,0,0,0,0,0,0,0,42900
11943,0,0,0,0,0,0,0,0,37900
11944,2,3,0,0,1,0,0,1,499900
11945,4,3,0,0,0,2,0,1,799900
11946,0,0,0,0,0,0,0,0,19000
11947,5,6,0,0,1,0,0,0,689000
11948,1,2,0,0,0,0,0,0,100000
11949,0,0,0,0,0,0,0,0,239000
11950,5,9,0,0,0,0,0,0,750000
11951,0,0,0,0,0,0,0,0,39900
11952,3,3,0,0,0,2,0,0,639000
11953,0,0,0,0,0,0,0,0,42900
11954,3,3,0,0,0,0,0,0,549000
11955,0,0,0,0,0,0,0,0,29900
11956,0,0,0,0,0,0,0,0,499900
11957,2,3,0,0,0,1,0,0,140000
11958,0,0,0,0,0,0,0,0,24900
11959,1,3,1,0,1,1,0,0,69000
11960,2,3,1,0,1,1,0,0,189900
11961,2,3,1,0,1,1,0,0,149900
11962,2,3,1,0,1,1,0,0,189900
11963,1,3,1,0,0,1,0,0,69900
11964,2,3,1,0,0,1,0,0,97900
11965,2,3,1,0,1,1,0,0,144500
11966,1,3,0,0,0,1,0,0,119900
11967,3,4,0,0,0,1,0,0,194900
11968,3,4,1,2,1,2,0,0,350000
11969,3,5,1,3,1,2,0,0,559999
11970,3,5,1,2,1,2,0,0,500000
11971,3,4,1,2,1,2,0,0,340000
11972,3,4,1,2,1,1.5,1,0,359000
11973,3,3,1,2,1,2,0,0,289900
11974,3,4,1,2,1,2,0,0,309000
11975,2,4,1,2,1,1,0,0,369900
11976,3,3,1,2,1,2,0,0,385000
11977,3,3,1,0,1,2,0,0,325000
11978,3,3,1,2,1,1,0,0,360000
11979,3,3,1,0,1,2,0,0,424990
11980,5,5,1,2,1,2,0,0,445000
11981,3,3,1,2,1,2,0,0,325000
11982,3,4,1,0,1,2,0,0,400000
11983,4,3,1,2,1,3,0,0,461313
11984,3,4,1,2,1,2,0,0,425000
11985,4,5,1,1,1,3,0,0,451900
11986,3,3,1,2,1,3,0,0,325000
11987,3,4,1,2,1,2,0,0,428900
11988,2,2,0,0,0,1,0,0,252000
11989,3,4,1,2,1,2,0,0,370000
11990,5,3,1,2,1,1.5,0,0,425000
11991,0,0,0,0,0,0,0,0,92999
11992,0,0,0,0,0,0,0,0,1952940
11993,0,0,0,0,0,0,0,0,389632
11994,0,0,0,0,0,0,0,0,15000
11995,1,3,1,0,0,0,0,0,50000
11996,3,3,0,0,0,0,0,0,306500
11997,0,0,0,0,0,0,0,0,63100
11998,3,3,0,0,0,2,0,0,499500
11999,4,4,1,2,1,3,0,0,775000
12000,4,6,1,2,1,3,0,0,1350000
12001,2,4,1,0,0,2,0,0,900000
12002,4,4,0,0,0,3,0,0,839000
12003,3,4,1,0,0,2,0,0,500000
12004,1,1,1,1,1,1,0,0,310900
12005,2,3,0,0,0,2,0,0,3500
12006,4,4,1,2,1,3,0,1,1695000
12007,1,2,0,0,0,1,0,0,450000
12008,3,4,1,1,1,2,0,0,750000
12009,3,5,1,0,1,2,0,0,1095000
12010,1,2,1,0,0,1,0,0,160000
12011,3,3,0,0,0,1,0,0,400000
12012,3,3,1,0,0,1,0,0,349000
12013,3,3,0,0,0,1.5,0,0,330000
12014,0,0,0,0,0,0,0,0,74900
12015,0,0,0,0,0,0,0,0,24900
12016,0,0,0,0,0,0,0,0,79900
12017,0,0,0,0,0,0,0,0,160000
12018,0,0,0,0,0,0,0,0,31500
12019,0,0,0,0,0,0,0,0,73000
12020,0,0,0,0,0,0,0,0,40000
12021,0,0,0,0,0,0,0,0,75000
12022,0,0,0,0,0,0,0,0,150000
12023,0,0,0,0,0,0,0,0,44000
12024,0,0,0,0,0,0,0,0,195000
12025,2,3,1,0,0,1-1.5,0,0,259900
12026,2,2,1,0,1,2,0,1,695000
12027,1,1,1,0,0,1,0,0,179000
12028,3,4,1,0,1,1,0,0,345000
12029,0,0,0,0,0,0,0,0,115000
12030,2,3,1,0,1,1,0,0,325000
12031,2,4,1,0,1,1.5,0,0,349900
12032,4,4,0,0,1,2,0,0,350000
12033,4,3,1,0,0,1.5,0,0,399900
12034,3,3,1,0,1,2,0,0,275000
12035,0,0,0,0,0,0,0,0,39000
12036,2,2,1,0,0,1,0,0,79000
12037,0,0,0,0,0,0,0,0,15000
12038,0,0,0,0,0,0,0,0,200000
12039,0,0,0,0,0,0,0,0,15000
12040,0,0,0,0,0,0,0,0,217650
12041,0,0,0,0,0,1,0,0,39000
12042,1,3,1,0,0,1,0,0,48000
12043,1,3,1,0,0,1,0,0,43000
12044,1,3,1,0,0,1,0,0,41000
12045,1,3,1,0,0,1,0,0,45000
12046,1,3,1,0,0,1,0,0,42000
12047,1,2,1,0,0,1,0,0,37000
12048,1,3,1,0,0,1,0,0,40000
12049,2,3,1,0,0,1,0,0,52000
12050,1,3,1,0,0,1,0,0,38000
12051,1,3,1,0,0,1,0,0,45000
12052,1,3,1,0,0,1,0,0,48000
12053,0,0,0,0,0,1,0,0,2307000
12054,4,4,0,0,1,1.5,0,0,324900
12055,2,3,1,0,0,0,0,0,279900
12056,2,3,1,0,0,1,0,0,199900
12057,2,3,1,2,1,1,0,0,395000
12058,4,3,1,1,1,2,0,0,219900
12059,0,0,0,0,0,0,0,0,20000
12060,3,4,0,0,1,2,0,0,320000
12061,3,4,1,2,1,1.5,0,1,450000
12062,3,5,1,0,1,1,0,0,375000
12063,3,4,1,0,0,1.5,0,0,235000
12064,3,4,1,0,1,2,0,0,299000
12065,1,2,0,0,0,1,0,0,179900
12066,1,2,1,0,0,1,0,0,179900
12067,0,0,0,0,0,0,0,0,500000
12068,2,4,1,0,0,1,0,0,319900
12069,2,3,1,0,0,1,0,0,299900
12070,0,0,0,0,0,2,0,0,245000
12071,0,0,0,0,0,2,0,0,245000
12072,0,0,0,0,0,0,0,0,50000
12073,0,0,0,0,0,0,0,0,1100000
12074,0,0,0,0,0,0,0,0,20000
12075,0,0,0,0,0,0,0,0,20000
12076,0,0,0,0,0,0,0,0,15000
12077,0,0,0,0,0,0,0,0,15000
12078,2,3,1,0,0,1,0,0,139900
12079,3,4,0,0,0,1,0,0,259900
12080,3,4,0,0,0,1,0,1,1748500
12081,0,0,0,0,0,0,0,0,185000
12082,3,4,0,0,0,Tri-Level,1,0,189000
12083,3,4,1,0,1,2,0,0,229990
12084,0,0,0,0,0,0,0,0,60000
12085,0,0,0,0,0,0,0,0,22000
12086,0,0,0,0,0,0,0,0,22000
12087,0,0,0,0,0,0,0,0,22000
12088,2,5,0,0,0,1,0,0,74900
12089,1,3,1,0,0,1,0,0,97500
12090,1,3,1,0,0,1,0,0,64999
12091,1,3,0,0,0,0,0,0,49500
12092,1,2,0,0,0,1,0,0,48500
12093,4,4,1,0,1,1,0,0,275000
12094,2,3,0,0,0,1,0,0,65000
12095,2,3,0,0,1,1,0,0,164900
12096,1,2,0,0,0,1,0,0,79000
12097,4,5,0,0,0,0,0,0,165000
12098,1,3,0,0,0,0,0,0,95000
12099,2,2,0,0,0,0,0,0,109967
12100,0,0,0,0,0,1,0,0,75000
12101,0,0,0,0,0,1,0,0,72900
12102,0,0,0,0,0,1,0,0,75000
12103,2,4,0,0,1,0,0,0,385000
12104,0,0,0,0,0,0,0,0,75000
12105,1,3,0,0,0,0,0,0,25000
12106,1,1,0,0,0,1,1,0,98000
12107,2,2,1,2,1,1,0,0,220000
12108,0,0,0,0,0,0,0,0,1388000
12109,0,0,0,0,0,0,0,0,466800
12110,1,2,0,0,0,0,0,0,109900
12111,3,3,1,2,1,2,0,0,225900
12112,3,5,1,0,0,0,0,0,279900
12113,4,4,1,2,1,3,0,0,263900
12114,3,3,1,2,1,2,0,0,225900
12115,3,3,1,2,1,2,0,0,225900
12116,3,3,1,2,1,2,0,0,285000
12117,6,5,1,2,1,2,1,0,710000
12118,1,2,1,0,0,1,0,0,159900
12119,3,3,1,2,1,1,0,0,409900
12120,3,3,1,2,1,2,1,0,234900
12121,0,0,0,0,0,1,0,0,3787500
12122,4,4,1,2,1,2,0,0,263900
12123,0,0,0,0,0,1,0,0,19740000
12124,1,4,1,0,0,1,0,0,169500
12125,0,0,0,0,0,0,0,0,110000
12126,1,2,0,0,0,1,0,0,139900
12127,0,0,0,0,0,0,0,0,995000
12128,0,0,0,0,0,1,0,0,995000
12129,0,0,0,0,0,0,0,0,7900
12130,0,0,0,0,0,0,0,0,19900
12131,2,3,1,0,0,1,0,0,350000
12132,3,3,1,1,1,2,0,0,395000
12133,2,3,1,0,0,1.5,0,0,249900
12134,3,3,1,2,1,3,0,0,600000
12135,2,4,0,0,0,1,0,0,399900
12136,3,4,1,2,1,2,0,0,440000
12137,3,4,1,1,1,1,0,0,425000
12138,2,3,1,0,1,1,0,0,379900
12139,1,2,0,0,0,1,0,0,145000
12140,2,2,1,0,0,1,0,0,300000
12141,3,3,1,2,1,2,0,0,425000
12142,5,3,0,0,1,2,0,0,399999
12143,5,5,1,1,1,2,0,0,399999
12144,2,3,0,0,0,1,0,0,200000
12145,0,0,0,0,0,0,0,0,52999
12146,3,3,1,0,1,2,0,0,351980
12147,2,3,1,1,1,3,0,0,595000
12148,3,2,1,0,0,1,1,0,849900
12149,1,2,0,0,0,1,0,0,225000
12150,1,2,1,0,0,1,0,0,625000
12151,1,1,1,1,1,1,1,0,134900
12152,3,2,1,0,0,1,1,0,569900
12153,4,2,1,2,1,3,0,0,595000
12154,1,1,1,1,1,1,1,0,285000
12155,2,2,1,2,1,1,0,0,549900
12156,2,2,0,0,1,3,1,1,340000
12157,2,2,1,0,1,3,1,1,714900
12158,4,3,1,0,1,3,0,0,595000
12159,2,2,1,0,1,1,1,0,267500
12160,3,4,0,0,1,2,0,0,1295750
12161,0,0,1,0,1,1,0,0,302000
12162,2,2,1,2,1,1,1,0,550000
12163,0,0,0,0,0,1,0,0,219000
12164,1,1,0,0,0,1,0,0,167900
12165,2,1,0,0,0,1,0,0,342500
12166,1,1,1,0,0,1,0,0,349000
12167,2,3,0,0,1,0,0,0,205000
12168,2,3,0,0,0,0,0,0,299900
12169,2,3,0,0,1,0,0,0,30000
12170,2,4,0,0,0,0,0,0,215000
12171,2,3,0,0,0,0,0,0,165000
12172,2,3,0,1,1,0,0,0,63000
12173,2,2,0,0,0,0,0,0,137000
12174,1,2,0,0,0,0,0,0,170000
12175,2,3,0,1,0,0,0,0,156500
12176,2,3,0,2,1,0,0,0,329000
12177,1,2,0,0,0,0,0,0,96000
12178,1,2,0,2,1,0,0,0,185000
12179,1,2,0,0,0,0,0,0,110000
12180,1,3,0,0,0,0,0,0,120000
12181,4,3,0,2,1,0,1,0,625000
12182,2,3,0,0,0,1,0,0,225000
12183,2,3,1,0,1,1,0,0,210000
12184,2,2,0,0,0,2,0,0,78000
12185,4,6,0,0,0,0,0,0,340000
12186,1,3,0,0,0,0,0,0,135000
12187,1,2,0,0,0,0,0,0,79900
12188,0,0,0,0,0,0,0,0,59900
12189,4,3,0,0,0,0,0,0,327900
12190,3,4,0,3,1,0,0,0,329000
12191,3,3,1,0,0,1,0,0,230000
12192,4,3,1,2,1,3,0,0,1995000
12193,4,3,1,2,1,3,0,0,549000
12194,3,3,1,4,1,3,0,0,375000
12195,5,5,1,3,1,1.5,0,1,1495000
12196,2,2,1,0,1,1,0,0,420000
12197,3,4,1,2,1,2,0,0,829000
12198,8,6,1,3,1,3,0,0,2750000
12199,5,5,1,2,1,2,0,1,745000
12200,1,1,1,1,1,1,1,0,205900
12201,5,3,1,2,1,3,0,0,1370000
12202,3,5,0,0,0,1.5,0,0,740000
12203,2,2,0,0,0,1,0,0,283900
12204,4,4,0,0,0,2,0,0,1075000
12205,3,3,1,1,1,3,0,0,885000
12206,2,2,1,1,1,3,0,0,420000
12207,5,4,1,2,1,3,0,0,699000
12208,6,6,1,3,1,2,1,1,1795000
12209,3,4,1,1,1,3,0,0,1049000
12210,1,2,1,0,0,1,0,0,125000
12211,3,3,0,0,1,1,0,0,398250
12212,0,0,0,0,0,0,0,0,16100
12213,1,2,0,0,1,0,0,0,398000
12214,2,3,1,0,0,1,0,0,104900
12215,2,3,0,0,0,0,0,0,649000
12216,3,4,1,0,0,0,1,0,649900
12217,0,0,0,0,0,0,0,0,149900
12218,2,3,1,0,0,1,0,0,185000
12219,2,4,0,0,0,0,0,0,59900
12220,2,3,0,0,0,1,0,0,330000
12221,2,3,0,0,0,0,0,0,61500
12222,0,0,0,0,0,0,0,0,289000
12223,2,3,0,0,0,1,0,0,57000
12224,2,2,0,0,0,1,0,1,170000
12225,2,4,0,0,0,0,0,0,225000
12226,2,4,0,0,0,0,0,0,120000
12227,3,3,0,0,0,0,0,0,205000
12228,2,2,0,0,0,0,0,0,73500
12229,3,4,0,0,0,0,0,0,144500
12230,2,3,0,2,1,0,0,0,262900
12231,2,3,1,2,1,1,0,0,225000
12232,2,2,0,0,0,2,0,0,124900
12233,4,4,0,3,1,0,0,0,479900
12234,3,3,0,0,0,0,0,0,214900
12235,3,4,0,2,1,0,0,0,365000
12236,3,4,0,0,0,1,0,0,274900
12237,1,3,0,0,0,0,0,0,179000
12238,2,3,0,0,0,0,0,0,180000
12239,6,6,0,2,1,0,0,0,675000
12240,2,3,0,0,0,0,0,0,185000
12241,2,3,0,0,0,0,0,0,225000
12242,3,4,0,0,0,0,0,0,69900
12243,1,3,0,0,0,0,0,0,89900
12244,2,3,0,0,0,0,0,0,219900
12245,0,0,0,0,0,0,0,0,36900
12246,0,0,0,0,0,0,0,0,34900
12247,0,0,0,0,0,0,0,0,78000
12248,2,3,0,0,0,1,0,0,199900
12249,0,0,0,0,0,0,0,0,39000
12250,0,0,0,0,0,0,0,0,48900
12251,2,3,1,0,0,1,0,0,179000
12252,2,3,0,0,1,1.5,0,0,324900
12253,3,4,0,0,0,1.5,0,0,419000
12254,0,0,0,0,0,0,0,0,18000
12255,2,3,1,0,0,1,0,0,212900
12256,2,2,1,0,0,1,0,0,189900
12257,5,3,0,0,0,2,0,0,328000
12258,0,0,0,0,0,0,0,0,839000
12259,0,0,0,0,0,0,0,0,1371200
12260,0,0,0,0,0,0,0,0,490000
12261,2,3,1,0,0,1,0,0,55000
12262,5,5,1,2,1,2,0,0,375000
12263,2,3,1,0,1,3,0,0,449000
12264,2,3,1,0,1,1.5,0,0,295000
12265,2,3,1,3,1,1.5,1,0,378000
12266,2,3,1,0,1,0,1,0,375000
12267,0,0,0,0,0,0,0,0,130000
12268,0,0,0,0,0,0,0,0,24988
12269,0,0,0,0,0,0,0,0,599610
12270,2,3,1,0,1,1,0,0,365000
12271,2,3,0,0,1,1,0,0,90000
12272,1,2,0,1,1,1,0,0,80000
12273,3,4,1,0,1,2,0,0,202990
12274,3,4,1,0,1,2,0,0,185000
12275,2,4,0,0,0,0,0,0,124900
12276,0,0,0,0,0,0,0,0,145550
12277,0,0,0,0,0,0,0,0,10000
12278,0,0,0,0,0,0,0,0,150000
